STUDENT ID,ENGLISH LANGUAGE,SOCIAL STUDIES,REL. & MORAL EDU.,MATHEMATICS,INTEGRATED SCIENCE,COMPUTING,FRENCH,GH. LANG. (AKUAPEM TWI),CAREER TECHNOLOGY,CREATIVE ARTS & DESIGN,50ENG,50SOCIAL,50REL. & MO,50MATHS,50SCIENCE,50COM,50FRE,50GAN,50CTECH,50CART,Student_ID
4056,42.0,47.0,50.0,29.0,31.0,32.0,49.0,58.0,59.0,20.0,,23.5,25.0,14.5,15.5,16.0,24.5,,,10.0,ST0001
567,32.0,42.0,43.0,39.0,19.0,31.0,46.0,29.0,44.0,23.0,16.0,21.0,21.5,19.5,9.5,15.5,23.0,14.5,22.0,11.5,ST0002
749,30.0,33.0,52.0,33.0,21.0,31.0,58.0,25.0,45.0,28.0,15.0,16.5,26.0,16.5,10.5,15.5,29.0,12.5,22.5,14.0,ST0003
2050,33.0,50.0,51.0,65.0,25.0,32.0,59.0,27.0,41.0,22.0,16.5,25.0,25.5,32.5,12.5,16.0,29.5,13.5,20.5,11.0,ST0004
696,32.0,43.0,33.0,41.0,29.0,22.0,54.0,21.0,43.0,23.0,16.0,21.5,16.5,20.5,14.5,11.0,27.0,10.5,21.5,11.5,ST0005
435,35.0,46.0,31.0,32.0,27.0,26.0,68.0,38.0,42.0,21.0,17.5,23.0,15.5,16.0,13.5,13.0,34.0,19.0,21.0,10.5,ST0006
4240,20.0,10.0,44.0,17.0,16.0,38.0,27.0,10.0,13.0,30.0,10.0,5.0,22.0,8.5,8.0,19.0,13.5,5.0,6.5,15.0,ST0007
727,31.0,55.0,42.0,42.0,14.0,39.0,50.0,25.0,43.0,21.0,15.5,27.5,21.0,21.0,7.0,19.5,25.0,12.5,21.5,10.5,ST0008
385,33.0,41.0,50.0,37.0,29.0,40.0,49.0,,41.0,22.0,16.5,20.5,25.0,18.5,14.5,20.0,24.5,0.0,20.5,11.0,ST0009
A319,34.0,28.0,27.0,32.0,24.0,34.0,47.0,11.0,27.0,20.0,17.0,14.0,13.5,16.0,12.0,17.0,23.5,5.5,13.5,10.0,ST0010
714,32.0,37.0,27.0,40.0,17.0,25.0,51.0,13.0,33.0,17.0,16.0,18.5,13.5,20.0,8.5,12.5,25.5,6.5,16.5,8.5,ST0011
